"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-12-29 18:00:00",12.54,0.921,94,23.53,105.4,0,0,0
"2022-12-29 17:00:00",12.54,1.457,93.7,23.65,106.5,0,0,0
"2022-12-29 16:00:00",12.56,1.591,93.5,24.17,124.4,0,0,0
"2022-12-29 15:00:00",12.59,0.854,93.7,23.82,139.5,0,0,0
"2022-12-29 14:00:00",12.64,0.385,93.7,24.01,111.4,0.002,0.706,0
"2022-12-29 13:00:00",12.66,0.251,93.7,24.01,127.3,0.002,0.706,0
"2022-12-29 12:00:00",12.65,-0.017,93.7,23.97,128.2,0.004,0.706,0
"2022-12-29 11:00:00",12.58,-0.22,93.5,23.56,143.4,0.004,0.706,0
"2022-12-29 10:00:00",12.58,-0.158,93.6,23.66,144.9,0.341,4.236,0
"2022-12-29 09:00:00",12.55,4.6,93.3,23.08,129.4,0.335,3.53,0
"2022-12-29 08:00:00",12.54,4.535,93.1,22.69,249,0.004,0.706,0
"2022-12-29 07:00:00",12.54,4.535,93.4,23.43,278.4,0,0,0
"2022-12-29 06:00:00",12.54,4.267,93.4,23.42,278.3,0,0,0
"2022-12-29 05:00:00",12.54,4.399,93.6,23.71,278.4,0,0,0
"2022-12-29 04:00:00",12.54,4.265,93.8,24.24,278.4,0,0,0
"2022-12-29 03:00:00",12.55,4.265,94.1,24.73,278.2,0,0,0
"2022-12-29 02:00:00",12.55,4.265,94.2,25.05,278.3,0,0,0
"2022-12-29 01:00:00",12.55,4.265,94.4,25.24,278.3,0,0,0
"2022-12-29 00:00:00",12.55,4.399,94.5,25.61,278.3,0.002,0.706,0
"2022-12-28 23:00:00",12.55,4.399,94.2,24.86,278.4,0,0,0
"2022-12-28 22:00:00",12.56,3.862,94.3,24.96,278.3,0.002,0.706,0
"2022-12-28 21:00:00",12.56,3.728,93.7,24.06,278.4,1.636,6.354,0
"2022-12-28 20:00:00",12.57,3.126,94.2,25.03,278.5,3.585,7.06,1.412
"2022-12-28 19:00:00",12.57,22.53,94.2,24.86,278.3,4.524,7.766,2.118
"2022-12-28 18:00:00",12.59,3.334,94.2,24.64,253.4,5.136,10.59,1.412
"2022-12-28 17:00:00",12.63,2.797,93.8,24.25,255.3,6.387,10.59,2.824
"2022-12-28 16:00:00",12.72,2.797,94.5,25.69,255.9,6.689,10.59,3.53
"2022-12-28 15:00:00",12.87,2.266,94.5,25.69,254.2,8.45,15.53,3.53
"2022-12-28 14:00:00",12.96,2.263,94,24.96,247.6,11.88,18.36,5.648
"2022-12-28 13:00:00",12.91,0.855,93.3,23.36,251.4,12.89,21.89,7.766
"2022-12-28 12:00:00",12.79,1.993,93,22.39,254.5,12.9,26.83,6.354
"2022-12-28 11:00:00",12.76,1.591,93.5,23.25,251.1,12.52,24.71,5.648
"2022-12-28 10:00:00",12.66,0.787,93.5,23.35,249.5,13.22,20.47,0.706
"2022-12-28 09:00:00",12.58,-0.22,93.4,23.08,83.8,4.967,9.18,0.706
"2022-12-28 08:00:00",12.56,-0.018,92.8,22.06,83.7,4.724,10.59,0
"2022-12-28 07:00:00",12.56,19.15,93,22.2,83.9,4.932,14.83,0
"2022-12-28 06:00:00",12.56,19.15,92.9,22.14,83.8,5.54,14.83,0
"2022-12-28 05:00:00",12.56,19.15,92.9,22.15,83.9,4.577,12,0
"2022-12-28 04:00:00",12.57,18.91,93.2,22.56,83.8,4.709,12.71,0
"2022-12-28 03:00:00",12.57,18.88,93,22.4,83.7,4.589,14.12,0
"2022-12-28 02:00:00",12.57,18.88,93.2,22.49,83.9,6.109,15.53,0
"2022-12-28 01:00:00",12.57,18.74,93.9,24.05,83.7,7.466,20.47,0.706
"2022-12-28 00:00:00",12.58,18.07,94,24.05,83.8,8.46,20.47,1.412
"2022-12-27 23:00:00",12.58,17.73,94.1,24.3,83.7,7.874,19.06,0
"2022-12-27 22:00:00",12.58,16.46,94.2,24.59,83.9,7.476,16.94,0.706
"2022-12-27 21:00:00",12.58,15.19,94.4,24.7,83.6,8.44,19.77,0.706
"2022-12-27 20:00:00",12.58,10.37,94.3,24.78,83.9,8.3,21.18,0.706
"2022-12-27 19:00:00",12.59,8.16,94.8,25.69,83.7,8.54,22.59,0.706
"2022-12-27 18:00:00",12.59,5.611,95.9,27.84,83.9,5.66,16.94,0.706
"2022-12-27 17:00:00",12.59,3.936,96.2,28.34,83.7,4.628,12.71,0.706
"2022-12-27 16:00:00",12.59,4.04,96.3,28.79,83.8,5.628,16.94,0.706
"2022-12-27 15:00:00",12.61,3.34,96.7,29.43,83.7,4.465,11.3,0.706
"2022-12-27 14:00:00",12.63,3.206,97.2,30.26,83.8,4.044,9.88,1.412
"2022-12-27 13:00:00",12.71,3.675,97.3,30.56,83.8,3.614,5.648,1.412
"2022-12-27 12:00:00",12.71,2.67,97.2,30.42,83.7,4.099,7.06,1.412
"2022-12-27 11:00:00",12.65,3.474,97.1,30.31,83.7,5.974,9.88,2.118
"2022-12-27 10:00:00",12.61,6.02,96.4,28.9,83.7,5.077,8.47,1.412
"2022-12-27 09:00:00",12.59,3.173,96.2,28.42,83.6,5.595,8.47,2.118
"2022-12-27 08:00:00",12.59,2.67,96.1,28.26,83.9,6.556,9.88,2.118
"2022-12-27 07:00:00",12.59,2,96.6,29.13,83.8,6.207,12,2.824
"2022-12-27 06:00:00",12.59,1.464,97.5,30.51,83.9,9.77,13.41,4.942
"2022-12-27 05:00:00",12.59,1.061,97.4,30.52,83.7,9.97,14.12,4.942
"2022-12-27 04:00:00",12.59,1.324,97.4,30.11,83.9,10.14,14.83,5.648
"2022-12-27 03:00:00",12.59,0.926,97.1,29.3,83.8,8.92,13.41,4.236
"2022-12-27 02:00:00",12.59,0.925,98.5,31.62,83.7,8.44,14.83,4.942
"2022-12-27 01:00:00",12.59,0.857,98.4,31.14,83.7,8.82,16.94,4.236
"2022-12-27 00:00:00",12.59,0.99,97.7,30.27,83.8,8.19,14.12,3.53
"2022-12-26 23:00:00",12.6,0.921,98.1,30.59,83.8,10.84,16.24,4.942
"2022-12-26 22:00:00",12.6,0.856,98.3,30.15,83.8,14.87,21.89,7.06
"2022-12-26 21:00:00",12.61,0.791,98.4,30.96,84,22.42,33.18,12
"2022-12-26 20:00:00",12.63,0.758,98.1,30.68,83.7,27.09,37.42,18.36
"2022-12-26 19:00:00",12.66,0.39,97.4,30.66,121.7,22.8,35.3,13.41
"2022-12-26 18:00:00",12.7,0.992,96.3,30.36,124,22.13,32.48,12.71
"2022-12-26 17:00:00",12.76,0.922,92.4,30.66,78.31,16.17,27.53,7.766
"2022-12-26 16:00:00",12.86,0.99,94.6,30.29,173.9,12.21,21.89,4.236
"2022-12-26 15:00:00",13.04,1.055,92.1,31,170,13.07,32.48,5.648
"2022-12-26 14:00:00",13.24,1.055,97.1,31.46,197.2,4.183,12.71,0
"2022-12-26 13:00:00",13.38,1.048,97.2,31.29,249.2,0,0,0
"2022-12-26 12:00:00",12.97,0.914,99.9,31.05,246.6,0,0,0
"2022-12-26 11:00:00",12.7,0.802,99.9,30.96,251.8,0,0,0
"2022-12-26 10:00:00",12.59,-0.173,99.9,31.4,253.5,30.38,61.42,0
"2022-12-26 09:00:00",12.58,0.635,99.9,34.64,253.6,32.93,72.72,12
"2022-12-26 08:00:00",12.58,0.638,99.9,35.18,232,32.37,62.13,13.41
"2022-12-26 07:00:00",12.58,0.773,99.9,36.65,232.2,31.57,58.6,11.3
"2022-12-26 06:00:00",12.59,0.772,99.9,36.22,207.9,27.04,44.48,14.83
"2022-12-26 05:00:00",12.59,0.775,99.9,36.72,165.4,25.87,34.59,14.12
"2022-12-26 04:00:00",12.6,0.779,99.9,35.88,147.3,23.3,31.06,15.53
"2022-12-26 03:00:00",12.6,0.78,99.9,36.93,144.2,18.2,26.83,12
"2022-12-26 02:00:00",12.6,0.914,99.9,37.13,160.9,19.33,28.95,14.12
"2022-12-26 01:00:00",12.61,0.914,99.9,36.93,139.6,18.42,24,12
"2022-12-26 00:00:00",12.61,1.115,99.9,36.44,129.4,17.39,23.3,11.3
"2022-12-25 23:00:00",12.61,0.851,99.9,36.58,136.6,18.51,25.42,12
"2022-12-25 22:00:00",12.61,0.921,99.9,36.99,129.2,18.14,26.12,12
"2022-12-25 21:00:00",12.62,0.921,99.9,37.3,131.7,18.78,26.12,13.41
"2022-12-25 20:00:00",12.62,0.522,99.9,36.65,147.3,21.21,25.42,16.24
"2022-12-25 19:00:00",12.62,2.062,99.9,37.6,167.9,22.5,26.83,17.65
"2022-12-25 18:00:00",12.62,1.995,99.9,37.47,174.9,21.16,26.12,16.24
"2022-12-25 17:00:00",12.62,2.066,99.9,37.78,165.9,21.59,28.95,17.65
"2022-12-25 16:00:00",12.69,2.133,99.9,36.84,184.7,23.04,33.89,13.41
"2022-12-25 15:00:00",12.72,1.997,99.9,37.08,182.6,21.69,28.95,11.3
"2022-12-25 14:00:00",12.78,1.864,99.9,35.66,162.8,23.63,29.65,14.83
"2022-12-25 13:00:00",12.76,1.998,99.9,33.81,150.2,23.01,29.65,16.24
"2022-12-25 12:00:00",12.72,2.128,99.9,33.69,147.8,24.67,30.36,16.24
"2022-12-25 11:00:00",12.8,2.064,99.9,32.91,145.3,25.9,33.89,13.41
"2022-12-25 10:00:00",12.7,2.128,99.9,33.35,138.1,19.61,28.95,10.59
"2022-12-25 09:00:00",12.64,1.859,99.9,33.37,130.8,12.02,17.65,6.354
"2022-12-25 08:00:00",12.61,1.759,99.9,33.92,272.4,6.599,17.65,2.824
"2022-12-25 07:00:00",12.61,1.725,99.9,33.26,299.8,15.33,28.95,7.766
"2022-12-25 06:00:00",12.61,1.591,99.9,34.54,258,15.66,25.42,7.766
"2022-12-25 05:00:00",12.61,1.323,99.9,34.61,273.4,20.03,31.77,7.766
"2022-12-25 04:00:00",12.62,1.055,99.9,34.64,265.6,25.74,47.3,13.41
"2022-12-25 03:00:00",12.62,0.788,99.9,34.55,259.2,24.98,43.77,10.59
"2022-12-25 02:00:00",12.62,0.653,99.9,34.63,258.4,28.11,53.66,11.3
"2022-12-25 01:00:00",12.62,0.519,99.9,34.7,258,22.38,50.13,6.354
"2022-12-25 00:00:00",12.62,0.251,99.9,34.54,251.6,27.53,49.42,9.18
"2022-12-24 23:00:00",12.62,0.251,99.9,34.76,255.9,27.06,52.95,5.648
"2022-12-24 22:00:00",12.62,0.251,99.9,34.35,261.1,32.68,60.01,11.3
"2022-12-24 21:00:00",12.62,0.251,99.9,35.21,257.6,29.9,58.6,8.47
"2022-12-24 20:00:00",12.62,0.184,99.9,35.68,256.3,34.9,67.07,10.59
"2022-12-24 19:00:00",12.62,0.117,99.9,35.85,258,32.18,64.95,10.59
"2022-12-24 18:00:00",12.62,0.117,99.9,35.53,249.9,33.62,61.42,13.41
"2022-12-24 17:00:00",12.62,0.251,99.9,35.21,257.4,34.58,71.31,9.88
"2022-12-24 16:00:00",12.65,0.251,99.9,36.57,256.8,37.24,68.48,14.83
"2022-12-24 15:00:00",12.68,0.251,99.9,35.04,245.9,36.14,71.31,13.41
"2022-12-24 14:00:00",12.73,0.385,99.9,33.41,236.8,31.72,57.19,9.18
"2022-12-24 13:00:00",12.69,0.251,99.9,31.59,233.9,33.43,60.01,14.12
"2022-12-24 12:00:00",12.66,0.385,99.9,31.52,230,37.87,73.42,19.77
"2022-12-24 11:00:00",12.64,0.251,99.8,32.13,185.9,33.04,55.77,21.18
"2022-12-24 10:00:00",12.64,0.251,99.4,32.19,158.1,32.27,39.54,25.42
"2022-12-24 09:00:00",12.63,0.385,99.2,32.26,157.2,29.42,36.01,21.89
"2022-12-24 08:00:00",12.62,0.381,99.2,33.27,160.5,27.39,36.01,19.06
"2022-12-24 07:00:00",12.62,1.589,99.1,33.6,162.2,26.27,34.59,18.36
"2022-12-24 06:00:00",12.62,1.725,98.7,33.31,189.6,20.85,26.83,11.3
"2022-12-24 05:00:00",12.62,1.859,98.6,32.93,229.2,23.69,38.83,8.47
"2022-12-24 04:00:00",12.62,1.993,97.7,32.35,224.3,24.25,38.83,14.12
"2022-12-24 03:00:00",12.61,1.993,97.7,31.85,229.7,19.22,31.77,7.766
"2022-12-24 02:00:00",12.61,1.993,97.7,31.74,238.6,22.83,45.18,8.47
"2022-12-24 01:00:00",12.62,3.259,97.7,31.66,239.5,12.74,36.01,4.236
"2022-12-24 00:00:00",12.62,4.399,97.6,31.65,279.8,9.76,16.94,4.942
"2022-12-23 23:00:00",12.62,5.002,97.4,31.25,279.9,7.168,11.3,2.118
"2022-12-23 22:00:00",12.62,2.656,97.2,31.02,279.8,6.683,12.71,2.118
"2022-12-23 21:00:00",12.62,2.79,97,30.56,279.7,7.782,12.71,2.824
"2022-12-23 20:00:00",12.62,2.924,96.8,29.99,279.9,8.32,14.12,3.53
"2022-12-23 19:00:00",12.63,2.656,96.7,29.83,279.8,9.18,14.12,4.942
"2022-12-23 18:00:00",12.63,3.427,97.1,30.59,272.7,10.65,19.77,4.236
"2022-12-23 17:00:00",12.63,4.667,97.3,30.89,246.8,14.09,26.83,4.942
"2022-12-23 16:00:00",12.65,4.399,97.4,31.36,157.6,14.07,27.53,4.942
"2022-12-23 15:00:00",12.68,1.718,97.3,31.13,157.6,10.02,24.71,2.824
"2022-12-23 14:00:00",12.74,1.45,97.2,31.07,157.5,10.68,21.89,4.236
"2022-12-23 13:00:00",12.77,1.584,97.2,31.32,157.7,12.14,27.53,4.236
"2022-12-23 12:00:00",12.83,1.651,96.9,30.88,157.7,13.26,22.59,6.354
"2022-12-23 11:00:00",12.79,1.644,96,28.75,157.6,12.86,23.3,6.354
"2022-12-23 10:00:00",12.72,1.168,91.1,18.92,158,18.22,28.24,11.3
"2022-12-23 09:00:00",12.66,1.168,88.7,15.37,157.3,19.98,33.18,12.71
"2022-12-23 08:00:00",12.63,3.178,87.5,10.99,157.7,18.92,26.83,12
"2022-12-23 07:00:00",12.65,2.905,83.9,1.774,141.8,23.01,32.48,14.12
"2022-12-23 06:00:00",12.67,2.201,80.4,-2.23,123.7,27.46,34.59,18.36
"2022-12-23 05:00:00",12.7,1.899,79.85,-2.268,116.1,28.24,34.59,19.77
"2022-12-23 04:00:00",12.72,0.856,80.5,-2.566,114.6,27.64,38.12,18.36
"2022-12-23 03:00:00",12.73,0.219,80.1,-3.055,113.9,26.97,33.89,19.77
"2022-12-23 02:00:00",12.75,0.353,79.63,-3.292,112.7,27.34,35.3,18.36
"2022-12-23 01:00:00",12.77,0.49,79.62,-3.609,111.5,27.6,33.89,18.36
"2022-12-23 00:00:00",12.79,-0.455,79.59,-4.183,109.5,27.28,35.3,19.06
"2022-12-22 23:00:00",12.8,0.416,79.29,-5.055,111.1,25.04,32.48,15.53
"2022-12-22 22:00:00",12.82,0.483,78.94,-5.256,111.6,25.91,35.3,16.94
"2022-12-22 21:00:00",12.84,0.483,78.74,-6.893,115.9,23.14,31.06,14.12
"2022-12-22 20:00:00",12.86,0.483,78.53,-6.797,114.2,21.49,31.06,12
"2022-12-22 19:00:00",12.88,0.349,78.29,-6.914,114.4,22.53,31.06,14.83
"2022-12-22 18:00:00",12.91,0.361,78.22,-7.021,115.9,21.43,31.06,14.12
"2022-12-22 17:00:00",12.97,0.363,78.48,-6.508,113,22.17,31.77,14.12
"2022-12-22 16:00:00",13.15,0.363,78.66,-6.418,113.7,20.48,30.36,13.41
"2022-12-22 15:00:00",13.65,0.43,78.75,-6.021,114.8,18.9,30.36,13.41
"2022-12-22 14:00:00",13.84,0.229,78.5,-6.177,120.1,18.2,24,12.71
"2022-12-22 13:00:00",13.88,0.229,78.56,-6.383,123.9,18.19,26.83,13.41
"2022-12-22 12:00:00",13.75,0.229,77.95,-7.834,123.7,17.35,21.89,12
"2022-12-22 11:00:00",13.87,0.362,77.64,-8.2,118.2,18.89,26.12,12.71
"2022-12-22 10:00:00",13.85,0.354,77.06,-9.76,116.3,19.1,28.95,13.41
"2022-12-22 09:00:00",13.14,0.349,77.15,-10.23,115.2,18.49,28.24,13.41
"2022-12-22 08:00:00",12.66,0.349,76.75,-10.63,121.8,18.35,24,13.41
"2022-12-22 07:00:00",12.68,0.349,76.91,-10.25,123.5,18.01,28.24,12.71
"2022-12-22 06:00:00",12.7,0.355,77.1,-9.86,124.8,18.5,23.3,14.12
"2022-12-22 05:00:00",12.71,0.363,77.28,-9.72,125.3,18.8,24,12
"2022-12-22 04:00:00",12.73,0.363,77.31,-9.75,122.7,18.81,24.71,12
"2022-12-22 03:00:00",12.75,0.497,77.54,-8.8,113.5,21.58,33.18,12.71
"2022-12-22 02:00:00",12.77,0.363,78.6,-6.043,111,20.46,29.65,12.71
"2022-12-22 01:00:00",12.78,0.497,79.06,-5.431,109.9,19.25,28.24,11.3
"2022-12-22 00:00:00",12.8,0.364,79.16,-4.993,107.7,18.95,25.42,12
"2022-12-21 23:00:00",12.82,0.437,79.51,-4.326,107,18.8,28.24,12
"2022-12-21 22:00:00",12.84,0.241,79.85,-3.315,109.3,18.33,24.71,12.71
"2022-12-21 21:00:00",12.85,0.043,80.6,-2.575,108.3,15.52,23.3,10.59
"2022-12-21 20:00:00",12.87,0.11,80.9,-0.778,107.5,9.7,16.94,0
"2022-12-21 19:00:00",12.9,0.11,81.9,1.742,107.5,0.004,0.706,0
"2022-12-21 18:00:00",12.93,0.115,83.5,5.796,105.8,0.004,0.706,0
"2022-12-21 17:00:00",13.15,0.117,84.8,8.26,106.1,0.002,0.706,0
"2022-12-21 16:00:00",13.47,0.124,85.5,10.07,300.2,0,0,0
"2022-12-21 15:00:00",13.51,0.124,88.1,14.14,312.1,0,0,0
"2022-12-21 14:00:00",13.46,-0.143,87.6,14.24,300.8,0.002,0.706,0
"2022-12-21 13:00:00",13.53,-0.143,87.9,13.91,277.9,0.218,2.824,0
"2022-12-21 12:00:00",13.51,-0.143,88.3,14.51,281.7,0.651,2.824,0
"2022-12-21 11:00:00",13.36,-0.01,87,12.32,342,0.792,4.942,0
"2022-12-21 10:00:00",13.22,0.123,85.7,9.39,9.31,4.367,12,0
"2022-12-21 09:00:00",12.67,0.251,86.7,10.77,24.6,4.762,9.88,0
"2022-12-21 08:00:00",12.63,0.244,85.8,9.57,24.56,4.754,9.88,1.412
"2022-12-21 07:00:00",12.63,42.66,86.1,9.66,24.57,4.958,9.88,2.118
"2022-12-21 06:00:00",12.63,42.66,86,10.19,24.61,2.62,7.766,0
"2022-12-21 05:00:00",12.64,42.66,86.1,10.27,24.54,4.73,8.47,1.412
"2022-12-21 04:00:00",12.64,42.66,86.6,11.08,24.56,5.417,12,0.706
"2022-12-21 03:00:00",12.64,42.66,86.8,11.62,24.59,6.036,12.71,1.412
"2022-12-21 02:00:00",12.64,42.66,87,11.57,6.547,9.48,16.24,5.648
"2022-12-21 01:00:00",12.65,42.66,87.2,12.22,293.8,8.4,15.53,3.53
"2022-12-21 00:00:00",12.65,42.66,87.7,13.14,256.3,9.68,18.36,4.942
"2022-12-20 23:00:00",12.65,42.66,87.9,13.22,260.5,12.58,28.24,3.53
"2022-12-20 22:00:00",12.65,42.66,88.3,14.03,258.5,13.15,26.12,4.236
"2022-12-20 21:00:00",12.65,42.66,88.5,15.1,236.3,9.85,24.71,2.824
"2022-12-20 20:00:00",12.65,22.09,89.5,16.4,260.3,8.96,18.36,2.824
"2022-12-20 19:00:00",12.66,22.53,89.4,16.39,253.8,10.29,19.06,4.236
"2022-12-20 18:00:00",12.66,23.97,89.7,16.84,289.6,9.5,16.24,4.236
"2022-12-20 17:00:00",12.67,22.76,89.8,17.02,307.6,10.58,17.65,4.236
"2022-12-20 16:00:00",12.74,42.66,90.5,18.38,333.3,11.11,21.89,2.824
"2022-12-20 15:00:00",12.88,42.66,90.9,19.8,333.2,13.03,28.24,3.53
"2022-12-20 14:00:00",12.97,42.66,92.2,21.87,273.1,21.36,37.42,5.648
"2022-12-20 13:00:00",12.96,42.66,93.3,23.64,255.5,26.21,54.36,13.41
"2022-12-20 12:00:00",12.87,42.66,93.2,23.55,254.6,25.89,49.42,9.88
"2022-12-20 11:00:00",12.82,27.72,93.6,23.78,253.2,28.89,55.07,9.88
"2022-12-20 10:00:00",12.71,26.78,93.2,22.5,249.2,27.56,54.36,12
"2022-12-20 09:00:00",12.67,25.07,93,23.27,244.8,19.79,46.6,4.942
"2022-12-20 08:00:00",12.66,23.03,93,23.05,245.5,15.58,32.48,5.648
"2022-12-20 07:00:00",12.66,21.82,92.6,22.32,237.2,13.83,28.95,2.824
"2022-12-20 06:00:00",12.66,20.75,92.1,21.66,229.4,9.93,22.59,2.118
"2022-12-20 05:00:00",12.66,20.38,92.3,21.72,234.5,10.07,21.18,2.824
"2022-12-20 04:00:00",12.67,21.08,92.4,21.85,228.5,10.25,24,2.118
"2022-12-20 03:00:00",12.67,20.21,92,21.11,236.5,11.63,29.65,4.236
"2022-12-20 02:00:00",12.67,20.35,91.1,19.26,228.2,9.66,19.06,4.236
"2022-12-20 01:00:00",12.67,19.34,90,17.36,234.3,8.87,14.12,4.236
"2022-12-20 00:00:00",12.67,18.34,89.6,16.51,226.2,8.03,13.41,3.53
"2022-12-19 23:00:00",12.67,18.54,89.3,16.01,224.6,5.162,7.766,2.824
"2022-12-19 22:00:00",12.67,17.9,88.9,15.35,224.9,5.05,7.06,2.824
"2022-12-19 21:00:00",12.68,17.33,89,15.66,224.8,3.663,5.648,1.412
"2022-12-19 20:00:00",12.68,17.47,89.3,16.51,224.8,3.059,5.648,1.412
"2022-12-19 19:00:00",12.68,15.66,89.1,16.08,224.9,4.954,9.18,2.118
"2022-12-19 18:00:00",12.69,16.46,89.1,15.77,223.4,5.509,9.18,2.824
"2022-12-19 17:00:00",12.74,17,88.7,15.18,229.6,5.442,10.59,2.118
"2022-12-19 16:00:00",12.88,16.39,88.3,14.66,233,5.436,10.59,1.412
"2022-12-19 15:00:00",13.03,16.73,88.5,14.46,252.2,5.554,12,1.412
"2022-12-19 14:00:00",13.13,29.9,88.3,14.02,243.1,6.309,11.3,2.118
"2022-12-19 13:00:00",13.06,16.43,88.4,14.01,245.7,7.099,14.12,1.412
"2022-12-19 12:00:00",13.04,16.93,88,13.68,247.2,7.038,15.53,1.412
"2022-12-19 11:00:00",12.92,16.86,87.9,13.02,243,7.852,15.53,2.118
"2022-12-19 10:00:00",12.8,15.66,87.5,12.47,240.1,7.399,13.41,3.53
"2022-12-19 09:00:00",12.72,16.86,87.3,11.8,246.5,8.81,19.06,2.824
"2022-12-19 08:00:00",12.68,16.59,87.1,11.92,246.5,8.32,16.24,3.53
"2022-12-19 07:00:00",12.68,29.73,87.1,11.66,244.2,10.71,18.36,4.236
"2022-12-19 06:00:00",12.69,42.66,87.1,11.74,250.6,11.05,18.36,3.53
"2022-12-19 05:00:00",12.69,15.86,87.2,11.92,250.3,10.77,19.06,4.236
"2022-12-19 04:00:00",12.69,16.26,87.2,11.64,253.1,12.37,21.89,3.53
