"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"12/29/23 10 am",0.215,0.298,0.025
"12/29/23 9 am",0.213,0.297,0.025
"12/29/23 8 am",0.21,0.097,0.159
"12/29/23 7 am",0.21,0.231,0.025
"12/29/23 6 am",0.209,0.364,0.025
"12/29/23 5 am",0.207,0.231,0.025
"12/29/23 4 am",0.207,0.763,0.025
"12/29/23 3 am",0.204,0.63,0.025
"12/29/23 2 am",0.205,0.63,0.025
"12/29/23 1 am",0.204,0.763,0.025
"12/29/23 12 am",0.2,0.763,0.025
"12/28/23 11 pm",0.201,0.763,0.092
"12/28/23 10 pm",0.201,0.83,0.159
"12/28/23 9 pm",0.202,0.763,0.025
"12/28/23 8 pm",0.205,0.763,0.025
"12/28/23 7 pm",0.202,0.763,0.025
"12/28/23 6 pm",0.202,0.763,0.025
"12/28/23 5 pm",0.204,0.63,0.025
"12/28/23 4 pm",0.208,0.497,0.025
"12/28/23 3 pm",0.215,0.364,0.025
"12/28/23 2 pm",0.148,0.364,-0.178
"12/28/23 1 pm",0.142,0.63,-0.043
"12/28/23 12 pm",0.208,0.63,-0.043
"12/28/23 11 am",0.205,0.63,0.025
"12/28/23 10 am",0.334,0.63,0.025
"12/28/23 9 am",0.401,0.497,0.025
"12/28/23 8 am",0.2,0.364,0.025
"12/28/23 7 am",0.2,0.464,0.025
"12/28/23 6 am",0.535,-0.169,0.025
"12/28/23 5 am",0.602,-0.036,0.294
"12/28/23 4 am",0.602,-0.036,0.294
"12/28/23 3 am",0.602,-0.036,0.227
"12/28/23 2 am",0.334,0.031,0.159
"12/28/23 1 am",0.334,0.031,0.159
"12/28/23 12 am",0.334,0.031,0.159
"12/27/23 11 pm",0.334,0.031,0.159
"12/27/23 10 pm",0.334,0.031,0.159
"12/27/23 9 pm",0.2,0.031,0.159
"12/27/23 8 pm",0.2,-0.036,0.159
"12/27/23 7 pm",0.2,-0.036,0.159
"12/27/23 6 pm",0.267,0.031,0.025
"12/27/23 5 pm",0.233,0.031,-0.043
"12/27/23 4 pm",0.2,0.031,0.025
"12/27/23 3 pm",0.2,0.031,0.025
"12/27/23 2 pm",0.334,-0.036,0.025
"12/27/23 1 pm",0.2,0.031,0.025
"12/27/23 12 pm",0.2,-0.036,0.025
"12/27/23 11 am",0.2,-0.036,0.159
"12/27/23 10 am",0.133,7.157,0.025
"12/27/23 9 am",0.2,7.224,0.025
"12/27/23 8 am",0.2,7.291,0.025
"12/27/23 7 am",0.401,7.291,0.092
"12/27/23 6 am",0.401,7.291,0.025
"12/27/23 5 am",0.401,7.291,0.159
"12/27/23 4 am",0.401,7.424,0.159
"12/27/23 3 am",0.401,7.424,0.025
"12/27/23 2 am",0.334,7.49,0.025
"12/27/23 1 am",0.334,7.291,-0.11
"12/27/23 12 am",0.334,7.291,-0.043
"12/26/23 11 pm",0.319,7.291,-0.111
"12/26/23 10 pm",0.319,7.29,-0.044
"12/26/23 9 pm",0.319,7.424,-0.048
"12/26/23 8 pm",0.319,7.489,-0.044
"12/26/23 7 pm",0.319,7.49,-0.046
"12/26/23 6 pm",0.319,7.49,-0.045
"12/26/23 5 pm",0.386,7.49,-0.047
"12/26/23 4 pm",0.386,7.557,-0.043
"12/26/23 3 pm",0.32,7.557,-0.043
"12/26/23 2 pm",0.328,7.69,-0.043
"12/26/23 1 pm",0.334,7.424,-0.178
"12/26/23 12 pm",0.332,7.424,-0.178
"12/26/23 11 am",0.252,7.49,-0.11
"12/26/23 10 am",0.319,7.69,-0.044
"12/26/23 9 am",0.319,7.69,-0.046
"12/26/23 8 am",0.319,7.69,0.088
"12/26/23 7 am",4.07,7.69,0.023
"12/26/23 6 am",4.137,7.69,0.022
"12/26/23 5 am",4.137,7.683,3.258
"12/26/23 4 am",3.869,7.683,3.324
"12/26/23 3 am",3.936,7.515,2.988
"12/26/23 2 am",3.869,7.548,2.917
"12/26/23 1 am",3.065,7.482,2.178
"12/26/23 12 am",1.792,4.617,1.37
"12/25/23 11 pm",1.123,3.751,0.423
"12/25/23 10 pm",0.989,3.018,0.427
"12/25/23 9 pm",1.123,3.018,0.694
"12/25/23 8 pm",1.123,3.151,0.627
"12/25/23 7 pm",0.989,3.418,0.425
"12/25/23 6 pm",0.922,3.419,0.427
"12/25/23 5 pm",0.922,3.155,0.697
"12/25/23 4 pm",0.788,2.992,0.629
"12/25/23 3 pm",0.788,3.392,0.362
"12/25/23 2 pm",0.721,3.026,0.429
"12/25/23 1 pm",0.587,3.023,0.362
"12/25/23 12 pm",0.52,2.756,0.024
"12/25/23 11 am",0.386,2.62,0.024
"12/25/23 10 am",0.453,2.752,0.022
"12/25/23 9 am",0.319,2.618,0.018
"12/25/23 8 am",0.317,2.685,0.085
"12/25/23 7 am",0.518,2.351,0.019
"12/25/23 6 am",0.515,2.618,0.018
"12/25/23 5 am",0.513,2.285,0.085
"12/25/23 4 am",0.512,1.952,0.085
"12/25/23 3 am",0.512,1.818,0.085
"12/25/23 2 am",0.445,2.252,0.086
"12/25/23 1 am",0.445,2.218,0.087
"12/25/23 12 am",0.51,2.285,0.085
"12/24/23 11 pm",0.511,2.218,0.084
"12/24/23 10 pm",0.512,1.419,-0.05
"12/24/23 9 pm",0.446,1.219,0.085
"12/24/23 8 pm",0.45,0.819,0.084
"12/24/23 7 pm",0.517,0.619,0.017
"12/24/23 6 pm",0.52,1.285,0.018
"12/24/23 5 pm",0.453,1.552,0.02
"12/24/23 4 pm",0.252,1.818,0.087
"12/24/23 3 pm",0.319,1.818,0.092
"12/24/23 2 pm",0.319,1.818,-0.043
"12/24/23 1 pm",0.319,1.685,-0.111
"12/24/23 12 pm",0.252,1.819,0.09
"12/24/23 11 am",0.319,1.685,0.085
"12/24/23 10 am",0.246,1.552,0.017
"12/24/23 9 am",0.242,2.218,0.085
"12/24/23 8 am",0.241,1.685,0.087
"12/24/23 7 am",0.239,1.552,0.085
"12/24/23 6 am",0.24,1.552,0.289
"12/24/23 5 am",0.304,1.552,0.287
"12/24/23 4 am",0.371,0.353,0.153
"12/24/23 3 am",0.438,0.486,0.154
"12/24/23 2 am",0.304,0.219,0.083
"12/24/23 1 am",0.371,0.219,0.086
"12/24/23 12 am",0.438,-0.18,0.285
"12/23/23 11 pm",0.438,-0.18,0.016
"12/23/23 10 pm",0.422,-0.18,0.08
"12/23/23 9 pm",0.422,-0.18,0.013
"12/23/23 8 pm",0.422,-0.18,0.019
"12/23/23 7 pm",0.431,-0.176,0.087
"12/23/23 6 pm",0.438,-0.174,-0.049
"12/23/23 5 pm",0.438,-0.17,-0.111
"12/23/23 4 pm",0.438,-0.169,0.159
"12/23/23 3 pm",0.444,-0.169,-0.17
"12/23/23 2 pm",0.346,-0.169,-0.305
"12/23/23 1 pm",0.319,-0.17,-0.507
"12/23/23 12 pm",0.319,-0.172,-0.043
"12/23/23 11 am",0.305,-0.18,0.159
"12/23/23 10 am",0.444,-0.18,-0.047
"12/23/23 9 am",0.453,-0.18,-0.25
"12/23/23 8 am",0.319,4.351,0.022
"12/23/23 7 am",0.386,4.353,0.155
"12/23/23 6 am",6.649,4.488,0.156
"12/23/23 5 am",6.683,4.488,5.955
"12/23/23 4 am",6.817,4.488,6.159
"12/23/23 3 am",6.683,4.491,6.158
"12/23/23 2 am",6.817,4.622,6.36
"12/23/23 1 am",6.884,4.621,6.159
"12/23/23 12 am",6.884,4.623,6.156
"12/22/23 11 pm",7.051,4.62,6.16
"12/22/23 10 pm",7.23,4.624,6.362
"12/22/23 9 pm",7.298,4.758,6.024
"12/22/23 8 pm",7.365,4.76,6.363
"12/22/23 7 pm",7.499,4.893,6.16
"12/22/23 6 pm",7.566,4.826,6.16
"12/22/23 5 pm",7.7,4.893,6.363
"12/22/23 4 pm",7.667,4.227,6.767
"12/22/23 3 pm",5.021,2.995,4.744
"12/22/23 2 pm",3.649,1.962,2.115
"12/22/23 1 pm",2.544,1.096,1.036
"12/22/23 12 pm",2.075,0.63,0.362
"12/22/23 11 am",0.635,0.031,0.362
"12/22/23 10 am",0.535,0.097,0.025
"12/22/23 9 am",0.53,0.231,0.024
"12/22/23 8 am",0.387,0.231,0.024
"12/22/23 7 am",0.386,0.097,0.024
"12/22/23 6 am",0.522,0.1,0.024
"12/22/23 5 am",0.521,0.297,0.09
"12/22/23 4 am",0.52,0.097,0.024
"12/22/23 3 am",0.52,0.236,0.09
"12/22/23 2 am",0.52,0.238,0.025
"12/22/23 1 am",0.386,0.236,0.022
"12/22/23 12 am",0.52,0.303,0.025
"12/21/23 11 pm",0.522,0.235,0.025
"12/21/23 10 pm",0.388,0.231,0.025
"12/21/23 9 pm",0.531,0.231,0.025
"12/21/23 8 pm",0.401,0.236,0.024
"12/21/23 7 pm",0.401,0.236,0.025
"12/21/23 6 pm",0.401,0.236,0.025
"12/21/23 5 pm",0.535,0.303,0.025
"12/21/23 4 pm",0.401,0.241,0.025
"12/21/23 3 pm",0.401,0.242,-0.043
"12/21/23 2 pm",0.407,0.242,0.025
"12/21/23 1 pm",0.409,0.308,-0.043
"12/21/23 12 pm",0.408,0.242,0.025
"12/21/23 11 am",0.401,0.308,0.025
"12/21/23 10 am",0.401,0.375,0.025
"12/21/23 9 am",0.401,0.373,0.024
"12/21/23 8 am",0.401,0.505,0.023
"12/21/23 7 am",0.401,0.372,0.023
"12/21/23 6 am",0.535,0.505,0.089
"12/21/23 5 am",0.401,0.503,0.021
"12/21/23 4 am",0.401,0.504,0.091
"12/21/23 3 am",0.4,0.504,0.024
"12/21/23 2 am",0.523,0.636,0.09
"12/21/23 1 am",0.386,0.636,0.021
"12/21/23 12 am",0.386,0.636,0.089
"12/20/23 11 pm",0.386,0.636,0.088
"12/20/23 10 pm",0.386,0.636,0.022
"12/20/23 9 pm",0.386,0.636,0.024
"12/20/23 8 pm",0.534,0.636,0.023
"12/20/23 7 pm",0.401,0.636,0.025
"12/20/23 6 pm",0.401,0.636,0.159
"12/20/23 5 pm",0.401,0.636,0.025
"12/20/23 4 pm",0.401,0.64,0.025
"12/20/23 3 pm",0.401,0.641,-0.17
"12/20/23 2 pm",0.535,0.707,-0.17
"12/20/23 1 pm",0.401,0.641,-0.305
"12/20/23 12 pm",0.334,0.707,-0.178
"12/20/23 11 am",0.334,0.771,0.025
"12/20/23 10 am",0.319,0.636,0.159
"12/20/23 9 am",0.319,0.636,0.159
"12/20/23 8 am",0.319,0.635,0.159
"12/20/23 7 am",0.319,0.635,0.159
"12/20/23 6 am",1.19,0.502,0.159
"12/20/23 5 am",1.19,0.502,0.159
"12/20/23 4 am",1.204,0.502,0.159
"12/20/23 3 am",1.204,0.502,0.766
"12/20/23 2 am",1.204,0.502,0.699
"12/20/23 1 am",1.204,0.502,0.699
"12/20/23 12 am",1.204,0.499,0.834
"12/19/23 11 pm",1.204,0.631,0.699
"12/19/23 10 pm",1.204,0.763,0.631
"12/19/23 9 pm",1.272,0.763,0.699
"12/19/23 8 pm",1.271,0.63,0.834
"12/19/23 7 pm",1.271,0.63,0.834
"12/19/23 6 pm",1.405,0.63,0.969
"12/19/23 5 pm",1.406,0.63,0.834
"12/19/23 4 pm",1.41,0.497,0.834
"12/19/23 3 pm",1.34,0.63,0.834
"12/19/23 2 pm",1.407,0.497,1.103
"12/19/23 1 pm",1.406,0.497,1.103
"12/19/23 12 pm",1.406,0.364,1.238
"12/19/23 11 am",1.003,0.097,0.699
"12/19/23 10 am",0.401,-0.036,0.227
"12/19/23 9 am",0.334,0.031,0.227
"12/19/23 8 am",0.334,0.031,0.227
"12/19/23 7 am",0.736,0.097,0.294
"12/19/23 6 am",0.602,0.031,0.025
"12/19/23 5 am",0.396,-0.302,0.159
"12/19/23 4 am",0.39,-0.169,0.159
"12/19/23 3 am",0.389,-0.169,0.159
"12/19/23 2 am",0.387,-0.17,0.025
"12/19/23 1 am",0.388,-0.169,0.025
"12/19/23 12 am",0.387,-0.169,0.025
"12/18/23 11 pm",0.388,-0.17,0.024
"12/18/23 10 pm",0.386,-0.17,0.092
"12/18/23 9 pm",0.386,-0.17,0.023
"12/18/23 8 pm",0.386,-0.172,0.092
"12/18/23 7 pm",0.391,-0.169,0.025
"12/18/23 6 pm",0.323,-0.169,-0.11
"12/18/23 5 pm",0.393,-0.17,0.025
"12/18/23 4 pm",0.334,-0.17,0.025
"12/18/23 3 pm",0.334,-0.169,0.025
"12/18/23 2 pm",0.334,-0.169,0.025
"12/18/23 1 pm",0.333,-0.169,0.025
"12/18/23 12 pm",0.257,-0.169,0.025
"12/18/23 11 am",0.319,-0.172,0.023
"12/18/23 10 am",0.319,-0.176,0.025
"12/18/23 9 am",0.319,-0.179,0.023
"12/18/23 8 am",0.319,-0.18,0.091
"12/18/23 7 am",0.252,-0.18,0.022
"12/18/23 6 am",0.252,-0.179,0.022
"12/18/23 5 am",0.319,-0.178,0.089
"12/18/23 4 am",0.319,-0.18,0.02
"12/18/23 3 am",0.319,-0.18,0.088
"12/18/23 2 am",0.319,-0.18,0.088
"12/18/23 1 am",0.319,-0.18,0.087
"12/18/23 12 am",0.319,-0.179,0.089
"12/17/23 11 pm",0.319,-0.173,0.019
"12/17/23 10 pm",0.319,-0.18,0.018
"12/17/23 9 pm",0.319,-0.18,0.086
"12/17/23 8 pm",0.319,-0.18,0.085
"12/17/23 7 pm",0.319,-0.18,0.023
"12/17/23 6 pm",0.319,-0.18,0.021
"12/17/23 5 pm",0.319,-0.18,0.023
"12/17/23 4 pm",0.319,-0.178,0.024
"12/17/23 3 pm",0.319,-0.17,0.025
"12/17/23 2 pm",0.319,-0.17,0.092
"12/17/23 1 pm",0.319,-0.17,0.025
"12/17/23 12 pm",0.252,-0.172,0.09
"12/17/23 11 am",0.252,-0.179,-0.047
"12/17/23 10 am",0.319,-0.177,0.02
"12/17/23 9 am",0.319,-0.174,0.019
"12/17/23 8 am",0.251,-0.169,0.019
"12/17/23 7 am",0.251,0.064,0.086
"12/17/23 6 am",0.251,-0.169,0.019
"12/17/23 5 am",0.249,-0.097,0.085
"12/17/23 4 am",0.249,-0.164,0.019
"12/17/23 3 am",0.249,-0.03,0.085
"12/17/23 2 am",0.252,-0.03,0.086
"12/17/23 1 am",0.251,-0.03,0.019
"12/17/23 12 am",0.247,-0.03,0.087
"12/16/23 11 pm",0.245,-0.03,0.087
"12/16/23 10 pm",0.252,-0.03,0.022
"12/16/23 9 pm",0.252,-0.03,0.02
"12/16/23 8 pm",0.252,-0.03,0.022
"12/16/23 7 pm",0.252,-0.03,0.091
"12/16/23 6 pm",0.326,-0.03,0.024
"12/16/23 5 pm",0.334,-0.03,0.024
"12/16/23 4 pm",0.334,-0.161,0.025
"12/16/23 3 pm",0.2,-0.16,0.025
"12/16/23 2 pm",0.334,-0.06,0.025
"12/16/23 1 pm",0.2,-0.03,0.025
"12/16/23 12 pm",0.2,-0.03,0.025
"12/16/23 11 am",0.252,-0.031,0.024
"12/16/23 10 am",0.252,-0.036,0.024
"12/16/23 9 am",0.252,-0.036,0.024
"12/16/23 8 am",0.252,-0.036,0.02
"12/16/23 7 am",0.252,-0.036,0.024
"12/16/23 6 am",0.252,-0.036,0.024
"12/16/23 5 am",0.252,-0.036,0.024
"12/16/23 4 am",0.252,-0.036,0.023
"12/16/23 3 am",0.255,-0.036,0.025
"12/16/23 2 am",0.333,-0.036,0.024
"12/16/23 1 am",0.334,-0.169,0.025
"12/16/23 12 am",0.334,-0.171,0.025
"12/15/23 11 pm",0.334,-0.169,0.025
"12/15/23 10 pm",0.334,-0.169,0.025
"12/15/23 9 pm",0.334,-0.169,0.025
"12/15/23 8 pm",0.334,-0.036,0.025
"12/15/23 7 pm",0.334,-0.036,0.025
"12/15/23 6 pm",0.334,-0.036,0.025
"12/15/23 5 pm",0.334,-0.036,0.025
"12/15/23 4 pm",0.334,-0.169,0.025
"12/15/23 3 pm",0.202,-0.169,0.025
"12/15/23 2 pm",0.302,-0.169,0.025
"12/15/23 1 pm",0.3,-0.169,-0.11
"12/15/23 12 pm",0.2,8.62,-0.11
"12/15/23 11 am",0.334,8.56,0.025
"12/15/23 10 am",0.334,8.62,0.025
"12/15/23 9 am",0.334,8.62,0.025
"12/15/23 8 am",0.334,8.62,0.025
"12/15/23 7 am",0.334,8.62,0.024
"12/15/23 6 am",0.334,8.69,0.025
"12/15/23 5 am",0.334,8.76,0.631
"12/15/23 4 am",0.334,8.76,0.631
"12/15/23 3 am",0.334,8.76,0.631
"12/15/23 2 am",0.334,8.76,0.631
"12/15/23 1 am",0.334,8.76,0.631
"12/15/23 12 am",0.334,8.76,0.631
"12/14/23 11 pm",0.334,8.76,0.631
"12/14/23 10 pm",0.334,8.76,0.631
"12/14/23 9 pm",0.334,8.76,0.699
"12/14/23 8 pm",0.334,8.76,0.631
"12/14/23 7 pm",0.334,8.76,0.631
"12/14/23 6 pm",0.334,8.62,0.631
"12/14/23 5 pm",0.401,8.76,0.631
"12/14/23 4 pm",0.336,8.76,0.631
"12/14/23 3 pm",0.27,8.76,0.631
"12/14/23 2 pm",0.334,8.62,0.631
"12/14/23 1 pm",0.2,8.49,0.834
"12/14/23 12 pm",0.2,8.49,0.901
"12/14/23 11 am",0.334,8.09,1.036
"12/14/23 10 am",0.334,7.957,1.238
"12/14/23 9 am",0.334,7.89,1.238
"12/14/23 8 am",0.133,8.22,0.901
"12/14/23 7 am",0.535,7.957,0.362
"12/14/23 6 am",0.401,8.22,0.025
"12/14/23 5 am",0.334,8.22,0.025
"12/14/23 4 am",0.334,8.22,0.025
"12/14/23 3 am",0.334,8.22,0.025
"12/14/23 2 am",0.334,8.22,0.025
"12/14/23 1 am",0.334,8.22,0.025
"12/14/23 12 am",0.334,8.22,0.025
"12/13/23 11 pm",0.334,8.22,0.024
"12/13/23 10 pm",0.334,8.22,0.025
"12/13/23 9 pm",0.334,8.22,0.023
"12/13/23 8 pm",0.334,8.22,0.021
"12/13/23 7 pm",0.334,8.22,0.025
"12/13/23 6 pm",0.334,8.22,0.025
"12/13/23 5 pm",0.367,8.22,0.025
"12/13/23 4 pm",0.401,8.22,0.025
"12/13/23 3 pm",0.339,8.22,-0.11
"12/13/23 2 pm",0.341,8.22,-0.245
"12/13/23 1 pm",0.267,8.22,-0.178
"12/13/23 12 pm",0.334,8.22,-0.178
"12/13/23 11 am",0.401,8.22,-0.043
"12/13/23 10 am",0.401,8.22,-0.043
"12/13/23 9 am",0.332,8.22,0.025
"12/13/23 8 am",0.386,8.22,0.023
"12/13/23 7 am",0.386,8.22,0.158
"12/13/23 6 am",0.386,8.22,0.09
"12/13/23 5 am",0.319,8.22,0.023
"12/13/23 4 am",0.387,8.22,0.09
"12/13/23 3 am",0.386,8.22,-0.043
"12/13/23 2 am",0.332,8.29,0.024
"12/13/23 1 am",0.401,8.22,0.023
"12/13/23 12 am",0.401,8.22,0.024
"12/12/23 11 pm",0.401,8.22,0.023
"12/12/23 10 pm",0.401,8.22,0.022
"12/12/23 9 pm",0.401,8.22,0.023
"12/12/23 8 pm",0.401,8.22,0.024
"12/12/23 7 pm",0.401,8.22,0.024
"12/12/23 6 pm",0.401,8.22,0.023
"12/12/23 5 pm",0.401,8.36,0.025
"12/12/23 4 pm",0.401,8.36,0.025
"12/12/23 3 pm",0.406,8.22,0.025
"12/12/23 2 pm",0.405,8.22,-0.176
"12/12/23 1 pm",0.407,8.36,-0.241
"12/12/23 12 pm",0.409,8.36,-0.312
"12/12/23 11 am",0.407,8.36,-0.178
"12/12/23 10 am",0.401,8.36,0.025
"12/12/23 9 am",0.401,8.36,0.025
"12/12/23 8 am",0.401,8.36,0.025
"12/12/23 7 am",0.401,8.36,0.092
"12/12/23 6 am",0.334,8.36,0.025
"12/12/23 5 am",0.334,8.36,0.024
"12/12/23 4 am",0.334,8.49,0.025
"12/12/23 3 am",0.334,8.49,0.025
"12/12/23 2 am",0.334,8.49,0.025
"12/12/23 1 am",0.334,8.49,0.025
"12/12/23 12 am",0.334,8.49,0.025
"12/11/23 11 pm",0.367,8.49,0.024
"12/11/23 10 pm",0.401,8.49,0.025
"12/11/23 9 pm",0.401,8.62,0.025
"12/11/23 8 pm",0.334,8.56,0.025
"12/11/23 7 pm",0.334,8.62,0.025
"12/11/23 6 pm",0.401,8.76,0.025
"12/11/23 5 pm",0.401,8.76,0.025
"12/11/23 4 pm",0.401,8.76,0.025
"12/11/23 3 pm",0.338,8.76,-0.11
"12/11/23 2 pm",0.409,8.76,-0.11
"12/11/23 1 pm",0.409,8.89,-0.043
"12/11/23 12 pm",0.416,8.89,-0.178
"12/11/23 11 am",0.408,8.89,-0.11
"12/11/23 10 am",0.268,8.96,-0.11
"12/11/23 9 am",0.2,9.02,-0.043
"12/11/23 8 am",0.2,9.02,0.025
"12/11/23 7 am",0.334,9.16,0.025
"12/11/23 6 am",0.2,9.29,0.025
"12/11/23 5 am",0.2,9.29,0.025
"12/11/23 4 am",0.2,9.29,0.025
"12/11/23 3 am",0.204,9.42,0.025
"12/11/23 2 am",0.205,9.42,0.025
"12/11/23 1 am",0.206,9.49,0.025
"12/11/23 12 am",0.203,9.56,0.025
"12/10/23 11 pm",0.203,9.83,0.025
"12/10/23 10 pm",0.203,9.69,0.025
"12/10/23 9 pm",0.203,10.16,0.025
"12/10/23 8 pm",0.2,10.36,0.025
"12/10/23 7 pm",0.2,10.62,0.025
"12/10/23 6 pm",0.2,10.76,0.025
"12/10/23 5 pm",0.2,10.89,0.025
"12/10/23 4 pm",0.2,11.16,-0.043
"12/10/23 3 pm",0.203,11.16,0.025
"12/10/23 2 pm",0.203,11.16,0.025
"12/10/23 1 pm",0.206,11.29,0.025
"12/10/23 12 pm",0.203,11.42,0.025
"12/10/23 11 am",0.2,11.16,0.025
"12/10/23 10 am",0.2,11.56,0.159
"12/10/23 9 am",0.2,11.69,0.429
"12/10/23 8 am",0.2,11.82,0.159
"12/10/23 7 am",0.2,11.89,0.025
"12/10/23 6 am",12.19,11.95,0.159
"12/10/23 5 am",12.32,11.95,8.32
"12/10/23 4 am",12.32,12.22,8.72
"12/10/23 3 am",12.19,12.22,8.99
"12/10/23 2 am",12.39,12.29,9.67
"12/10/23 1 am",12.22,12.42,10.14
"12/10/23 12 am",12.38,12.49,10.34
"12/9/23 11 pm",12.31,12.49,10.47
"12/9/23 10 pm",12.44,12.35,10.27
"12/9/23 9 pm",11.71,11.21,9.8
"12/9/23 8 pm",10.84,10.48,9.32
"12/9/23 7 pm",10.03,10.08,8.38
"12/9/23 6 pm",9.23,9.28,7.708
"12/9/23 5 pm",8.09,8.22,6.561
"12/9/23 4 pm",6.683,7.218,5.348
"12/9/23 3 pm",4.74,5.286,3.664
"12/9/23 2 pm",2.998,3.755,2.451
"12/9/23 1 pm",1.792,2.49,1.506
"12/9/23 12 pm",0.52,1.488,0.427
"12/9/23 11 am",0.252,0.554,0.021
"12/9/23 10 am",0.252,0.489,0.021
"12/9/23 9 am",0.252,0.487,0.022
"12/9/23 8 am",0.252,0.486,0.088
"12/9/23 7 am",0.252,0.419,0.018
"12/9/23 6 am",0.452,0.419,0.017
"12/9/23 5 am",0.319,0.419,1.636
"12/9/23 4 am",0.317,0.419,1.636
"12/9/23 3 am",0.25,0.419,1.637
"12/9/23 2 am",0.311,0.419,1.637
"12/9/23 1 am",0.438,0.419,1.638
"12/9/23 12 am",0.304,0.386,1.772
"12/8/23 11 pm",0.438,0.419,1.772
"12/8/23 10 pm",0.304,0.419,1.772
"12/8/23 9 pm",0.446,0.419,1.773
"12/8/23 8 pm",0.453,0.419,1.705
"12/8/23 7 pm",0.319,0.419,1.776
